"filename","line_number","column_number","type","message","line","linter"
"vignettes/travelling-old/SELECT-cb2164.R",209,70,"style","Trailing whitespace is superfluous.","""N31131"", ""N4YAAA"", ""N3772H"", ""N659JB"", ""N740UW"", ""N484WN"", ""N196DN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",210,70,"style","Trailing whitespace is superfluous.","""N654UA"", ""N201AA"", ""N3AAAA"", ""N33284"", ""N15986"", ""N916DL"", ""N3BYAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",211,70,"style","Trailing whitespace is superfluous.","""N326AT"", ""N552JB"", ""N712JB"", ""N38443"", ""N527JB"", ""N195DN"", ""N756US"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",212,70,"style","Trailing whitespace is superfluous.","""N8913A"", ""N920DE"", ""N840AY"", ""N13970"", ""N724SW"", ""N25705"", ""N337NW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",213,70,"style","Trailing whitespace is superfluous.","""N911DE"", ""N970DL"", ""N527UA"", ""N818MQ"", ""N15983"", ""N709SW"", ""N578UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",214,70,"style","Trailing whitespace is superfluous.","""N376AA"", ""N13992"", ""N538CA"", ""N833AS"", ""N487UA"", ""N661JB"", ""N5FFAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",215,70,"style","Trailing whitespace is superfluous.","""N599AA"", ""N935AT"", ""N562UA"", ""N206FR"", ""N928MQ"", ""N4YGAA"", ""N3HRAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",216,70,"style","Trailing whitespace is superfluous.","""N587AS"", ""N37287"", ""N845UA"", ""N762SW"", ""N509UA"", ""N372DA"", ""N14171"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",217,70,"style","Trailing whitespace is superfluous.","""N4YUAA"", ""N17229"", ""N6711M"", ""N8672A"", ""N829UA"", ""N895AT"", ""N441WN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",218,70,"style","Trailing whitespace is superfluous.","""N13914"", ""N738EV"", ""N552UW"", ""N415UA"", ""N482UA"", ""N767NC"", ""N328NB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",219,70,"style","Trailing whitespace is superfluous.","""N570UA"", ""N587JB"", ""N8577D"", ""N759EV"", ""N713TW"", ""N322US"", ""N422UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",220,70,"style","Trailing whitespace is superfluous.","""N8976E"", ""N441UA"", ""N665MQ"", ""N13118"", ""N363NW"", ""N915XJ"", ""N784SW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",221,70,"style","Trailing whitespace is superfluous.","""N976DL"", ""N8501F"", ""N8808H"", ""N910WN"", ""N942AT"", ""N947UW"", ""N48901"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",222,70,"style","Trailing whitespace is superfluous.","""N489UA"", ""N12114"", ""N12957"", ""N923XJ"", ""N507AY"", ""N169UW"", ""N3737C"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",223,70,"style","Trailing whitespace is superfluous.","""N819AY"", ""N38473"", ""N5CPAA"", ""N537JB"", ""N450WN"", ""N18243"", ""N17115"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",224,70,"style","Trailing whitespace is superfluous.","""N14998"", ""N22971"", ""N235WN"", ""N667DN"", ""N713MQ"", ""N716EV"", ""N648JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",225,70,"style","Trailing whitespace is superfluous.","""N24702"", ""N73283"", ""N956AT"", ""N12563"", ""N955WN"", ""N8310C"", ""N14920"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",226,70,"style","Trailing whitespace is superfluous.","""N945UW"", ""N528AA"", ""N741UW"", ""N5EGAA"", ""N12172"", ""N460WN"", ""N521US"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",227,70,"style","Trailing whitespace is superfluous.","""N33203"", ""N943DL"", ""N12109"", ""N649AW"", ""N333NW"", ""N216FR"", ""N179JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",228,70,"style","Trailing whitespace is superfluous.","""N931WN"", ""N3FLAA"", ""N11551"", ""N305AS"", ""N8886A"", ""N37290"", ""N523MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",229,70,"style","Trailing whitespace is superfluous.","""N907DE"", ""N13750"", ""N14558"", ""N758EV"", ""N933AT"", ""N685DA"", ""N265JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",230,70,"style","Trailing whitespace is superfluous.","""N12166"", ""N652JB"", ""N988AT"", ""N734MQ"", ""N994AT"", ""N457UA"", ""N951UW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",231,70,"style","Trailing whitespace is superfluous.","""N76288"", ""N8533D"", ""N740EV"", ""N395DN"", ""N843VA"", ""N133EV"", ""N657MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",232,70,"style","Trailing whitespace is superfluous.","""N371CA"", ""N8492C"", ""N843UA"", ""N594AA"", ""N425AA"", ""N641DL"", ""N741EV"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",233,70,"style","Trailing whitespace is superfluous.","""N537UA"", ""N909XJ"", ""N618JB"", ""N3746H"", ""N804JB"", ""N926XJ"", ""N405WN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",234,70,"style","Trailing whitespace is superfluous.","""N131EV"", ""N568JB"", ""N983AT"", ""N658MQ"", ""N424AA"", ""N277WN"", ""N359NW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",235,70,"style","Trailing whitespace is superfluous.","""N398CA"", ""N298WN"", ""N3FDAA"", ""N695CA"", ""N3JHAA"", ""N8946A"", ""N506MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",236,70,"style","Trailing whitespace is superfluous.","""N606MQ"", ""N854UA"", ""N346JB"", ""N621JB"", ""N807MQ"", ""N655JB"", ""N307JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",237,70,"style","Trailing whitespace is superfluous.","""N342AA"", ""N322NB"", ""N713UW"", ""N206WN"", ""N37298"", ""N522MQ"", ""N3FYAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",238,70,"style","Trailing whitespace is superfluous.","""N7811F"", ""N587UA"", ""N556JB"", ""N971DL"", ""N3EMAA"", ""N760US"", ""N102UW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",239,70,"style","Trailing whitespace is superfluous.","""N208FR"", ""N716SW"", ""N918DE"", ""N755EV"", ""N517JB"", ""N14960"", ""N73259"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",240,70,"style","Trailing whitespace is superfluous.","""N452WN"", ""N16546"", ""N905XJ"", ""N6712B"", ""N77510"", ""N13995"", ""N3GHAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",241,70,"style","Trailing whitespace is superfluous.","""N3EVAA"", ""N824UA"", ""N30401"", ""N12221"", ""N12922"", ""N751UW"", ""N78448"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",242,70,"style","Trailing whitespace is superfluous.","""N969AT"", ""N349NB"", ""N15555"", ""N14198"", ""N337NB"", ""N472WN"", ""N386DA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",243,70,"style","Trailing whitespace is superfluous.","""N589JB"", ""N939WN"", ""N651AW"", ""N846UA"", ""N637JB"", ""N909DL"", ""N543AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",244,70,"style","Trailing whitespace is superfluous.","""N281JB"", ""N628MQ"", ""N4XBAA"", ""N135EV"", ""N12116"", ""N317JB"", ""N583JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",245,70,"style","Trailing whitespace is superfluous.","""N3CFAA"", ""N447WN"", ""N846MQ"", ""N460UA"", ""N340NB"", ""N33714"", ""N717JL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",246,70,"style","Trailing whitespace is superfluous.","""N912WN"", ""N972AT"", ""N834UA"", ""N11137"", ""N35271"", ""N364NB"", ""N33262"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",247,70,"style","Trailing whitespace is superfluous.","""N604QX"", ""N422WN"", ""N190JB"", ""N916XJ"", ""N570JB"", ""N8423C"", ""N14952"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",248,70,"style","Trailing whitespace is superfluous.","""N851NW"", ""N333NB"", ""N352NB"", ""N561UA"", ""N104UW"", ""N542UW"", ""N544UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",249,70,"style","Trailing whitespace is superfluous.","""N910DL"", ""N500MQ"", ""N87507"", ""N815UA"", ""N308AT"", ""N717SA"", ""N907XJ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",250,70,"style","Trailing whitespace is superfluous.","""N12163"", ""N162UW"", ""N174DN"", ""N14907"", ""N371NW"", ""N33286"", ""N720MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",251,70,"style","Trailing whitespace is superfluous.","""N227WN"", ""N13968"", ""N323AA"", ""N668UA"", ""N923AT"", ""N731SA"", ""N727TW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",252,70,"style","Trailing whitespace is superfluous.","""N14162"", ""N565UA"", ""N483WN"", ""N786NC"", ""N3771K"", ""N200WN"", ""N800AY"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",253,70,"style","Trailing whitespace is superfluous.","""N11107"", ""N922EV"", ""N828AW"", ""N3GKAA"", ""N597JB"", ""N24211"", ""N791SW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",254,70,"style","Trailing whitespace is superfluous.","""N174US"", ""N623DL"", ""N757LV"", ""N935DL"", ""N16183"", ""N79521"", ""N812MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",255,70,"style","Trailing whitespace is superfluous.","""N852UA"", ""N737US"", ""N673MQ"", ""N796JB"", ""N769US"", ""N921XJ"", ""N943AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",256,70,"style","Trailing whitespace is superfluous.","""N8588D"", ""N823AY"", ""N795SW"", ""N38727"", ""N77430"", ""N960WN"", ""N844MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",257,70,"style","Trailing whitespace is superfluous.","""N751SW"", ""N522VA"", ""N5FJAA"", ""N724EV"", ""N943WN"", ""N750SA"", ""N323US"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",258,70,"style","Trailing whitespace is superfluous.","""N14704"", ""N13988"", ""N464WN"", ""N931DL"", ""N514AA"", ""N12157"", ""N309US"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",259,69,"style","Trailing whitespace is superfluous.","""N266JB"", ""N203FR"", ""N806JB"", ""N931XJ"", ""N501MQ"", ""N6702"", ""N37420"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",260,70,"style","Trailing whitespace is superfluous.","""N10156"", ""N505MQ"", ""N87513"", ""N8495B"", ""N233LV"", ""N720EV"", ""N812AY"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",261,70,"style","Trailing whitespace is superfluous.","""N933XJ"", ""N496WN"", ""N580JB"", ""N927DA"", ""N3730B"", ""N658AW"", ""N474UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",262,70,"style","Trailing whitespace is superfluous.","""N3BEAA"", ""N192JB"", ""N850UA"", ""N506AA"", ""N802UA"", ""N556UW"", ""N373AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",263,70,"style","Trailing whitespace is superfluous.","""N584JB"", ""N806UA"", ""N600QX"", ""N426WN"", ""N23708"", ""N371DA"", ""N824MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",264,70,"style","Trailing whitespace is superfluous.","""N917DE"", ""N17128"", ""N415WN"", ""N22909"", ""N381DN"", ""N411WN"", ""N829AS"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",265,70,"style","Trailing whitespace is superfluous.","""N77296"", ""N607AT"", ""N384HA"", ""N840UA"", ""N684WN"", ""N8965E"", ""N541UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",266,70,"style","Trailing whitespace is superfluous.","""N184JB"", ""N205FR"", ""N672AW"", ""N839VA"", ""N389DA"", ""N956WN"", ""N17108"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",267,70,"style","Trailing whitespace is superfluous.","""N641JB"", ""N3GMAA"", ""N176UW"", ""N303DQ"", ""N5FNAA"", ""N826AS"", ""N451UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",268,70,"style","Trailing whitespace is superfluous.","""N642VA"", ""N380AA"", ""N373NW"", ""N649JB"", ""N543MQ"", ""N571UA"", ""N487AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",269,70,"style","Trailing whitespace is superfluous.","""N676AW"", ""N630MQ"", ""N354AT"", ""N8325D"", ""N345AA"", ""N344NW"", ""N602LR"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",1,63,"style","Trailing whitespace is superfluous.","structure(list(oid = c(16L, 17L, 18L, 19L, 20L, 21L, 22L, 23L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",2,61,"style","Trailing whitespace is superfluous.","24L, 25L, 26L, 27L, 28L, 29L, 30L, 71L, 75L, 81L, 83L, 114L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",3,63,"style","Trailing whitespace is superfluous.","142L, 194L, 3361L, 3402L, 5017L, 32L, 5069L, 600L, 601L, 602L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",4,66,"style","Trailing whitespace is superfluous.","603L, 604L, 628L, 700L, 701L, 705L, 718L, 790L, 829L, 869L, 650L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",5,62,"style","Trailing whitespace is superfluous.","774L, 1033L, 1042L, 1043L, 1082L, 1083L, 1114L, 1184L, 1186L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",6,63,"style","Trailing whitespace is superfluous.","1266L, 1560L, 1562L, 1700L, 1790L, 2202L, 2203L, 2204L, 2205L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",7,63,"style","Trailing whitespace is superfluous.","4191L, 2206L, 4096L, 4089L, 2950L, 3220L, 3614L, 3642L, 3615L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",8,63,"style","Trailing whitespace is superfluous.","3734L, 3769L, 3802L, 4072L, 2970L, 5038L, 3904L, 3906L, 3908L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",9,63,"style","Trailing whitespace is superfluous.","3910L, 3912L, 3926L, 2249L, 2287L, 2275L, 2276L, 2277L, 2278L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",10,62,"style","Trailing whitespace is superfluous.","2279L, 3838L, 2280L, 2281L, 2283L, 2776L, 3500L, 3115L, 325L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",11,62,"style","Trailing whitespace is superfluous.","3310L, 269L, 3831L, 5077L, 5078L, 5079L, 5080L, 1000L, 1001L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",12,63,"style","Trailing whitespace is superfluous.","1002L, 1003L, 1016L, 1005L, 1006L, 1007L, 1008L, 1009L, 1028L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",13,67,"style","Trailing whitespace is superfluous.","1010L, 1011L, 1012L, 1013L, 199L, 143L, 271L, 1017L, 1018L, 1019L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",14,66,"style","Trailing whitespace is superfluous.","1020L, 1027L, 629L, 1021L, 1022L, 719L, 791L, 1040L, 1041L, 651L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",15,62,"style","Trailing whitespace is superfluous.","775L, 1034L, 1014L, 1015L, 1182L, 1183L, 1115L, 1185L, 1187L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",16,63,"style","Trailing whitespace is superfluous.","1270L, 1561L, 1563L, 1231L, 2201L, 2207L, 2208L, 2209L, 2210L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",17,63,"style","Trailing whitespace is superfluous.","4192L, 2211L, 4097L, 4090L, 2951L, 3221L, 3643L, 3644L, 3645L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",18,63,"style","Trailing whitespace is superfluous.","3735L, 3770L, 3807L, 4073L, 2949L, 5039L, 3905L, 3907L, 3909L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",19,68,"style","Trailing whitespace is superfluous.","3911L, 3913L, 3927L, 1263L, 12000L, 12001L, 12002L, 12003L, 12004L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",20,64,"style","Trailing whitespace is superfluous.","12005L, 12006L, 12007L, 12008L, 12009L, 12010L, 12011L, 12012L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",21,64,"style","Trailing whitespace is superfluous.","12013L, 12014L, 12015L, 12016L, 12017L, 12018L, 12019L, 12020L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",22,63,"style","Trailing whitespace is superfluous.","12021L, 12022L, 12023L, 12024L, 12025L, 1248L, 12026L, 12027L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",23,62,"style","Trailing whitespace is superfluous.","2842L, 2843L, 12028L, 12029L, 12030L, 12031L, 12032L, 12033L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",24,64,"style","Trailing whitespace is superfluous.","12034L, 12035L, 12036L, 12037L, 12038L, 12039L, 12040L, 12041L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",25,63,"style","Trailing whitespace is superfluous.","12042L, 12043L, 12044L, 4066L, 12045L, 12046L, 12047L, 12048L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",26,63,"style","Trailing whitespace is superfluous.","12049L, 12050L, 12051L, 6101L, 12052L, 12053L, 12054L, 12055L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",27,64,"style","Trailing whitespace is superfluous.","12056L, 12057L, 12058L, 12059L, 12060L, 12061L, 12062L, 12063L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",28,64,"style","Trailing whitespace is superfluous.","12064L, 12065L, 12066L, 12067L, 12068L, 12069L, 12070L, 12071L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",29,64,"style","Trailing whitespace is superfluous.","12072L, 12073L, 12074L, 12075L, 12076L, 12077L, 12078L, 12079L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",30,64,"style","Trailing whitespace is superfluous.","12080L, 12081L, 12082L, 12083L, 12084L, 12085L, 12086L, 12088L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",31,64,"style","Trailing whitespace is superfluous.","12092L, 12096L, 12099L, 12102L, 12106L, 12110L, 12114L, 12118L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",32,64,"style","Trailing whitespace is superfluous.","12122L, 12126L, 12130L, 12134L, 12138L, 12142L, 12145L, 12148L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",33,64,"style","Trailing whitespace is superfluous.","12151L, 12155L, 12159L, 12162L, 12166L, 12171L, 12174L, 12177L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",34,64,"style","Trailing whitespace is superfluous.","12180L, 12183L, 12186L, 12189L, 12193L, 12197L, 12201L, 12204L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",35,64,"style","Trailing whitespace is superfluous.","12208L, 12211L, 12215L, 12218L, 12221L, 12225L, 12228L, 12231L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",36,64,"style","Trailing whitespace is superfluous.","12235L, 12238L, 12241L, 12245L, 12248L, 12251L, 12255L, 12259L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",37,64,"style","Trailing whitespace is superfluous.","12262L, 12265L, 12268L, 12271L, 12274L, 12278L, 12282L, 12285L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",38,64,"style","Trailing whitespace is superfluous.","12289L, 12293L, 12296L, 12299L, 12303L, 12307L, 12311L, 12315L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",39,64,"style","Trailing whitespace is superfluous.","12319L, 12323L, 13124L, 13123L, 13127L, 13126L, 13129L, 13128L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",40,64,"style","Trailing whitespace is superfluous.","13131L, 13134L, 13133L, 13136L, 13135L, 13139L, 13143L, 13146L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",41,64,"style","Trailing whitespace is superfluous.","13150L, 13154L, 13158L, 13162L, 13166L, 13170L, 13174L, 13178L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",42,64,"style","Trailing whitespace is superfluous.","13182L, 13186L, 13190L, 13194L, 13198L, 13202L, 13206L, 13210L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",43,64,"style","Trailing whitespace is superfluous.","13213L, 13217L, 13221L, 13225L, 13228L, 13232L, 13235L, 13239L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",44,64,"style","Trailing whitespace is superfluous.","13242L, 13246L, 13248L, 13251L, 13253L, 13256L, 13258L, 13261L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",45,64,"style","Trailing whitespace is superfluous.","13263L, 13266L, 13270L, 13274L, 13277L, 13281L, 13285L, 13289L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",46,64,"style","Trailing whitespace is superfluous.","13293L, 13297L, 13300L, 13304L, 13307L, 13311L, 13315L, 13319L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",47,64,"style","Trailing whitespace is superfluous.","13323L, 13327L, 13331L, 13335L, 13339L, 13342L, 13345L, 13348L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",48,64,"style","Trailing whitespace is superfluous.","13351L, 13355L, 13358L, 13361L, 13365L, 13368L, 13371L, 13375L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",49,64,"style","Trailing whitespace is superfluous.","13379L, 16483L, 16482L, 16485L, 16489L, 16488L, 16491L, 16495L, ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",51,64,"style","Trailing whitespace is superfluous.","), typname = c(""bool"", ""bytea"", ""char"", ""name"", ""int8"", ""int2"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",52,62,"style","Trailing whitespace is superfluous.","""int2vector"", ""int4"", ""regproc"", ""text"", ""oid"", ""tid"", ""xid"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",53,70,"style","Trailing whitespace is superfluous.","""cid"", ""oidvector"", ""pg_type"", ""pg_attribute"", ""pg_proc"", ""pg_class"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",54,66,"style","Trailing whitespace is superfluous.","""json"", ""xml"", ""pg_node_tree"", ""pg_ndistinct"", ""pg_dependencies"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",55,66,"style","Trailing whitespace is superfluous.","""pg_mcv_list"", ""pg_ddl_command"", ""xid8"", ""point"", ""lseg"", ""path"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",56,67,"style","Trailing whitespace is superfluous.","""box"", ""polygon"", ""line"", ""float4"", ""float8"", ""unknown"", ""circle"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",57,69,"style","Trailing whitespace is superfluous.","""money"", ""macaddr"", ""inet"", ""cidr"", ""macaddr8"", ""aclitem"", ""bpchar"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",58,67,"style","Trailing whitespace is superfluous.","""varchar"", ""date"", ""time"", ""timestamp"", ""timestamptz"", ""interval"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",59,67,"style","Trailing whitespace is superfluous.","""timetz"", ""bit"", ""varbit"", ""numeric"", ""refcursor"", ""regprocedure"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",60,65,"style","Trailing whitespace is superfluous.","""regoper"", ""regoperator"", ""regclass"", ""regcollation"", ""regtype"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",61,70,"style","Trailing whitespace is superfluous.","""regrole"", ""regnamespace"", ""uuid"", ""pg_lsn"", ""tsvector"", ""gtsvector"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",62,62,"style","Trailing whitespace is superfluous.","""tsquery"", ""regconfig"", ""regdictionary"", ""jsonb"", ""jsonpath"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",63,68,"style","Trailing whitespace is superfluous.","""txid_snapshot"", ""pg_snapshot"", ""int4range"", ""numrange"", ""tsrange"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",64,71,"style","Trailing whitespace is superfluous.","""tstzrange"", ""daterange"", ""int8range"", ""record"", ""_record"", ""cstring"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",65,75,"style","Trailing whitespace is superfluous.","""any"", ""anyarray"", ""void"", ""trigger"", ""event_trigger"", ""language_handler"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",66,67,"style","Trailing whitespace is superfluous.","""internal"", ""anyelement"", ""anynonarray"", ""anyenum"", ""fdw_handler"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",67,67,"style","Trailing whitespace is superfluous.","""index_am_handler"", ""tsm_handler"", ""table_am_handler"", ""anyrange"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",68,64,"style","Trailing whitespace is superfluous.","""anycompatible"", ""anycompatiblearray"", ""anycompatiblenonarray"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-526b8c.R",69,68,"style","Trailing whitespace is superfluous.","""anycompatiblerange"", ""_bool"", ""_bytea"", ""_char"", ""_name"", ""_int8"", ","trailing_whitespace_linter"
